pc_time,serial_num,sensor_ts,host_ts,ax,ay,az,gx,gy,gz,mx,my,mz,phase,rpe,weight_kg,ppg_a,ppg_b,ppg_c,ppg_d,ppg_e
2026-04-14 17:22:33.484512,249053,1609504847196326,2447166326,-1.157536,0.007808,-0.091744,8.8725,-16.0825,28.315,22.152,26.080002,11.400001,eccentric,3,3.0,110859.0,284206.0,182104.0,271858.0,198160.0
2026-04-14 17:22:33.487585,249054,1609504847205275,2447175025,-1.157536,0.007808,-0.091744,7.53375,-15.07625,27.2825,22.152,26.080002,11.400001,eccentric,3,3.0,110859.0,284206.0,182104.0,271858.0,198160.0
2026-04-14 17:22:33.498397,249055,1609504847219771,2447189939,-1.270752,0.070272,-0.064416,3.59625,-14.8925,26.11,22.480001,26.392002,11.416,eccentric,3,3.0,110859.0,284206.0,182104.0,271858.0,198160.0
2026-04-14 17:22:33.509016,249056,1609504847228664,2447198636,-1.20048,-0.042944,-0.236192,3.115,-16.45875,22.70625,23.368002,25.632002,11.200001,eccentric,3,3.0,110859.0,284206.0,182104.0,271858.0,198160.0
2026-04-14 17:22:33.520218,249057,1609504847243190,2447211547,-1.20048,-0.042944,-0.236192,4.62,-19.10125,18.27,23.368002,25.632002,11.200001,eccentric,3,3.0,110859.0,284206.0,182104.0,271858.0,198160.0
2026-04-14 17:22:33.531327,249058,1609504847252395,2447222299,-1.192672,-0.046848,-0.15616,8.91625,-21.455,17.7275,23.224,25.824001,11.568001,eccentric,3,3.0,110859.0,284206.0,182104.0,271858.0,198160.0
2026-04-14 17:22:33.545186,249059,1609504847266878,2447237176,-1.192672,0.011712,0.121024,14.56875,-23.56375,19.64375,23.224,25.824001,11.568001,eccentric,3,3.0,110859.0,284206.0,182104.0,271858.0,198160.0
2026-04-14 17:22:33.554768,249060,1609504847275794,2447245850,-1.098976,0.011712,0.121024,17.2025,-22.61875,20.18625,22.424002,25.560001,10.72,concentric,3,3.0,110859.0,284206.0,182104.0,271858.0,198160.0
2026-04-14 17:22:33.605043,249071,1609504847284925,2447254583,-1.098976,0.011712,0.121024,15.81125,-19.67,19.678751,22.424002,25.560001,10.72,concentric,3,3.0,103164.0,278105.0,173967.0,267278.0,189214.0
2026-04-14 17:22:33.629818,249072,1609504847299445,2447269553,-1.182912,0.03904,-0.089792,12.53,-16.51125,19.88875,21.936,25.968,9.912001,concentric,3,3.0,103164.0,278105.0,173967.0,267278.0,189214.0
2026-04-14 17:22:33.655146,249073,1609504847308354,2447278252,-1.208288,0.01952,-0.091744,7.93625,-12.66125,19.4425,22.640001,25.544,9.064,concentric,3,3.0,103164.0,278105.0,173967.0,267278.0,189214.0
2026-04-14 17:22:33.660152,249074,1609504847322840,2447293145,-1.208288,0.01952,-0.091744,2.975,-10.71875,18.48875,22.640001,25.544,9.064,concentric,3,3.0,103164.0,278105.0,173967.0,267278.0,189214.0
2026-04-14 17:22:33.682226,249075,1609504847331748,2447301815,-1.214144,0.013664,-0.132736,1.12875,-9.17875,17.59625,23.000002,25.648,12.136001,concentric,3,3.0,103164.0,278105.0,173967.0,267278.0,189214.0
2026-04-14 17:22:33.697672,249076,1609504847340658,2447310483,-1.214144,0.013664,-0.132736,2.12625,-9.7125,15.14625,23.000002,25.648,12.136001,concentric,3,3.0,103164.0,278105.0,173967.0,267278.0,189214.0
2026-04-14 17:22:33.700108,249077,1609504847355133,2447325349,-1.134112,0.027328,0.081984,8.47875,-11.15625,12.85375,22.928001,25.192001,12.400001,concentric,3,3.0,103164.0,278105.0,173967.0,267278.0,189214.0
2026-04-14 17:22:33.702495,249078,1609504847364138,2447334053,-1.134112,0.027328,0.081984,14.533751,-13.405,11.66375,22.928001,25.192001,12.400001,concentric,3,3.0,103164.0,278105.0,173967.0,267278.0,189214.0
2026-04-14 17:22:33.729696,249089,1609504847378598,2447348873,-1.241472,0.040992,-0.093696,14.6825,-14.39375,8.7675,22.536001,25.584002,11.504001,concentric,3,3.0,97305.0,272220.0,167199.0,262757.0,181989.0
2026-04-14 17:22:33.735093,249090,1609504847387608,2447357568,-1.241472,-0.007808,0.03904,11.27875,-14.3325,5.95875,22.536001,25.584002,11.504001,concentric,3,3.0,97305.0,272220.0,167199.0,262757.0,181989.0
2026-04-14 17:22:33.737684,249091,1609504847402076,2447370439,-1.139968,-0.007808,0.03904,7.32375,-13.99125,3.92,23.096,25.272001,13.992001,concentric,3,3.0,97305.0,272220.0,167199.0,262757.0,181989.0
2026-04-14 17:22:33.739714,249092,1609504847411281,2447381225,-1.116544,-0.07808,0.013664,4.7775,-13.93,2.40625,23.472002,25.52,11.456,concentric,3,3.0,97305.0,272220.0,167199.0,262757.0,181989.0
2026-04-14 17:22:33.742672,249093,1609504847420179,2447389879,-1.116544,-0.07808,0.013664,5.13625,-13.8425,3.885,23.472002,25.52,11.456,concentric,3,3.0,97305.0,272220.0,167199.0,262757.0,181989.0
2026-04-14 17:22:33.745189,249094,1609504847434689,2447404775,-1.208288,-0.066368,-0.089792,7.28875,-12.64375,6.8075,23.776001,25.04,12.352,concentric,3,3.0,97305.0,272220.0,167199.0,262757.0,181989.0
2026-04-14 17:22:33.747743,249095,1609504847443694,2447413570,-1.208288,-0.066368,-0.089792,10.325,-10.6225,10.0625,23.776001,25.04,12.352,concentric,3,3.0,97305.0,272220.0,167199.0,262757.0,181989.0
2026-04-14 17:22:33.750215,249096,1609504847458208,2447428467,-1.139968,-0.00976,0.169824,12.55625,-9.275,12.8275,23.648,25.04,12.200001,concentric,3,3.0,97305.0,272220.0,167199.0,262757.0,181989.0
2026-04-14 17:22:33.754116,249097,1609504847467173,2447437148,-1.139968,-0.00976,0.169824,10.71,-8.07625,13.9125,23.648,25.04,12.200001,concentric,3,3.0,97305.0,272220.0,167199.0,262757.0,181989.0
2026-04-14 17:22:33.782252,249108,1609504847482104,2447452272,-1.225856,0.031232,-0.0488,7.95375,-6.58875,14.245,23.496,25.056002,13.200001,concentric,3,3.0,91127.0,267387.0,160315.0,259149.0,174717.0
2026-04-14 17:22:33.784931,249109,1609504847491166,2447461032,-1.231712,-0.001952,-0.074176,1.93375,-6.55375,12.99375,23.808,24.952002,11.824,concentric,3,3.0,91127.0,267387.0,160315.0,259149.0,174717.0
2026-04-14 17:22:33.787668,249110,1609504847500095,2447469722,-1.231712,-0.001952,-0.074176,-4.13,-6.90375,12.18,23.808,24.952002,11.824,concentric,3,3.0,91127.0,267387.0,160315.0,259149.0,174717.0
2026-04-14 17:22:33.792673,249111,1609504847514668,2447484598,-1.128256,-0.10736,-0.037088,-4.71625,-8.26875,11.41875,23.848001,24.752,11.728001,concentric,3,3.0,91127.0,267387.0,160315.0,259149.0,174717.0
2026-04-14 17:22:33.799741,249112,1609504847523614,2447493314,-1.128256,-0.10736,-0.037088,-0.83125,-10.4475,11.20875,23.848001,24.752,11.728001,concentric,3,3.0,91127.0,267387.0,160315.0,259149.0,174717.0
2026-04-14 17:22:33.816237,249113,1609504847538087,2447508181,-1.124352,-0.017568,0.15616,5.635,-11.445,12.67,23.984001,24.656002,13.168,concentric,3,3.0,91127.0,267387.0,160315.0,259149.0,174717.0
2026-04-14 17:22:33.825216,249114,1609504847546988,2447516855,-1.124352,-0.017568,0.15616,11.55875,-11.0075,13.545,23.984001,24.656002,13.168,concentric,3,3.0,91127.0,267387.0,160315.0,259149.0,174717.0
2026-04-14 17:22:33.834813,249115,1609504847556025,2447525560,-1.08336,-0.001952,0.148352,10.17625,-10.50875,11.73375,23.52,24.768002,12.608001,concentric,3,3.0,91127.0,267387.0,160315.0,259149.0,174717.0
2026-04-14 17:22:33.848417,249116,1609504847570496,2447540416,-1.194624,0.0,-0.023424,3.71875,-10.045,9.09125,22.816002,24.696001,12.424001,concentric,3,3.0,91127.0,267387.0,160315.0,259149.0,174717.0
2026-04-14 17:22:33.856263,249117,1609504847579416,2447549121,-1.194624,0.0,-0.023424,-0.8925,-9.24875,8.16375,22.816002,24.696001,12.424001,concentric,3,3.0,91127.0,267387.0,160315.0,259149.0,174717.0
2026-04-14 17:22:33.883944,249128,1609504847594100,2447564098,-1.077504,-0.064416,0.050752,-3.84125,-9.00375,6.3525,23.592001,24.44,12.272,concentric,3,3.0,87779.0,264445.0,156575.0,257170.0,170723.0
2026-04-14 17:22:33.886309,249129,1609504847603093,2447572789,-1.077504,-0.064416,0.050752,-4.6025,-8.79375,5.66125,23.592001,24.44,12.272,concentric,3,3.0,87779.0,264445.0,156575.0,257170.0,170723.0
2026-04-14 17:22:33.897776,249130,1609504847617639,2447587671,-1.145824,0.001952,0.089792,-2.3625,-9.3625,6.51,23.800001,24.752,12.200001,concentric,3,3.0,87779.0,264445.0,156575.0,257170.0,170723.0
2026-04-14 17:22:33.903938,249131,1609504847626538,2447596427,-1.145824,0.001952,0.089792,1.35625,-9.58125,7.4375,23.800001,24.752,12.200001,concentric,3,3.0,87779.0,264445.0,156575.0,257170.0,170723.0
2026-04-14 17:22:33.912196,249132,1609504847635479,2447605120,-1.143872,0.013664,0.070272,3.535,-9.3975,6.76375,23.616001,24.880001,13.136001,concentric,3,3.0,87779.0,264445.0,156575.0,257170.0,170723.0
2026-04-14 17:22:33.929486,249133,1609504847649935,2447619984,-1.050176,-0.023424,0.0488,0.91875,-9.80875,5.18,23.096,24.904001,12.968,concentric,3,3.0,87779.0,264445.0,156575.0,257170.0,170723.0
2026-04-14 17:22:33.939926,249134,1609504847658861,2447628694,-1.050176,-0.023424,0.0488,-2.61625,-9.38875,5.1625,23.096,24.904001,12.968,concentric,3,3.0,87779.0,264445.0,156575.0,257170.0,170723.0
2026-04-14 17:22:33.975202,249135,1609504847673329,2447643562,-1.056032,-0.076128,-0.031232,-8.0325,-8.8725,4.24375,23.344002,24.408,12.504001,concentric,3,3.0,87779.0,264445.0,156575.0,257170.0,170723.0
2026-04-14 17:22:34.045037,249146,1609504847682293,2447652616,-1.056032,-0.076128,-0.031232,-12.136251,-8.645,3.99,23.344002,24.408,12.504001,concentric,3,3.0,86032.0,263203.0,154332.0,256117.0,168348.0
2026-04-14 17:22:34.050108,249147,1609504847696849,2447665495,-1.042368,-0.03904,0.091744,-10.255,-7.805,5.495,22.568,24.944,13.784,concentric,3,3.0,86032.0,263203.0,154332.0,256117.0,168348.0
2026-04-14 17:22:34.052114,249148,1609504847706059,2447676263,-1.042368,-0.03904,0.091744,-3.745,-6.92125,6.5275,22.568,24.944,13.784,concentric,3,3.0,86032.0,263203.0,154332.0,256117.0,168348.0
2026-04-14 17:22:34.054746,249149,1609504847714990,2447684947,-1.079456,0.070272,0.171776,1.89875,-6.23,6.72,22.776001,24.648,13.568001,concentric,3,3.0,86032.0,263203.0,154332.0,256117.0,168348.0
2026-04-14 17:22:34.057254,249150,1609504847729456,2447697840,-1.079456,0.070272,-0.062464,1.3825,-6.23875,5.38125,22.776001,24.648,13.568001,concentric,3,3.0,86032.0,263203.0,154332.0,256117.0,168348.0
2026-04-14 17:22:34.060187,249151,1609504847738641,2447708591,-1.128256,0.044896,-0.060512,-4.9,-6.04625,2.61625,22.656,24.592001,15.016001,concentric,3,3.0,86032.0,263203.0,154332.0,256117.0,168348.0
2026-04-14 17:22:34.062711,249152,1609504847753111,2447721443,-1.028704,-0.013664,0.163968,-12.20625,-6.46625,-0.14875,22.408,24.696001,13.632001,concentric,3,3.0,86032.0,263203.0,154332.0,256117.0,168348.0
2026-04-14 17:22:34.064743,249153,1609504847762325,2447732240,-1.028704,-0.013664,0.163968,-14.34125,-6.9475,-0.76125,22.408,24.696001,13.632001,concentric,3,3.0,86032.0,263203.0,154332.0,256117.0,168348.0
2026-04-14 17:22:34.067594,249154,1609504847771354,2447740918,-1.06384,0.015616,0.150304,-10.57,-6.23,-1.7675,22.568,24.848001,12.592001,concentric,3,3.0,86032.0,263203.0,154332.0,256117.0,168348.0
2026-04-14 17:22:34.095100,249165,1609504847786267,2447755913,-1.06384,0.015616,0.150304,-5.43375,-6.02875,-2.16125,22.568,24.848001,12.592001,concentric,3,3.0,84358.0,261564.0,152382.0,254794.0,166171.0
2026-04-14 17:22:34.097728,249166,1609504847795417,2447764707,-1.079456,0.050752,0.113216,-2.51125,-4.3925,-1.89875,23.536001,24.688002,12.536,concentric,3,3.0,84358.0,261564.0,152382.0,254794.0,166171.0
2026-04-14 17:22:34.099651,249167,1609504847809894,2447779650,-1.079456,0.050752,0.113216,-4.97875,-4.6025,-2.24875,23.536001,24.688002,12.536,concentric,3,3.0,84358.0,261564.0,152382.0,254794.0,166171.0
2026-04-14 17:22:34.102691,249168,1609504847818800,2447788388,-1.028704,0.052704,0.173728,-7.1925,-4.66375,-2.695,23.208,24.392002,12.152,concentric,3,3.0,84358.0,261564.0,152382.0,254794.0,166171.0
2026-04-14 17:22:34.104769,249169,1609504847827763,2447797100,-1.028704,0.052704,0.173728,-8.07625,-4.1125,-3.78,23.208,24.392002,12.152,concentric,3,3.0,84358.0,261564.0,152382.0,254794.0,166171.0
2026-04-14 17:22:34.120918,249170,1609504847842279,2447812029,-1.022848,0.027328,0.17568,-10.56125,-2.8525,-5.11,23.640001,24.888,12.544001,concentric,3,3.0,84358.0,261564.0,152382.0,254794.0,166171.0
2026-04-14 17:22:34.128934,249171,1609504847851174,2447820703,-1.085312,0.025376,0.124928,-12.60875,-2.33625,-5.13625,21.328001,25.44,14.208001,concentric,3,3.0,84358.0,261564.0,152382.0,254794.0,166171.0
2026-04-14 17:22:34.143408,249172,1609504847865681,2447835563,-1.085312,0.025376,0.124928,-10.50875,-3.07125,-4.64625,21.328001,25.44,14.208001,concentric,3,3.0,84358.0,261564.0,152382.0,254794.0,166171.0
2026-04-14 17:22:34.151164,249173,1609504847874626,2447844322,-1.124352,0.046848,-0.054656,-5.46875,-3.99,-4.61125,23.12,24.824001,12.584001,concentric,3,3.0,84358.0,261564.0,152382.0,254794.0,166171.0
2026-04-14 17:22:34.183617,249184,1609504847889152,2447859286,-1.124352,0.046848,-0.054656,-1.015,-3.4475,-5.22375,23.12,24.824001,12.584001,concentric,3,3.0,83751.0,260749.0,151882.0,254203.0,165560.0
2026-04-14 17:22:34.186117,249185,1609504847898115,2447867998,-1.0736,0.062464,-0.003904,0.525,-2.485,-5.73125,22.28,25.176,13.256001,concentric,3,3.0,83751.0,260749.0,151882.0,254203.0,165560.0
2026-04-14 17:22:34.188549,249186,1609504847907081,2447876695,-1.0736,0.062464,-0.003904,-3.1325,-3.15,-6.95625,22.28,25.176,13.256001,concentric,3,3.0,83751.0,260749.0,151882.0,254203.0,165560.0
2026-04-14 17:22:34.198527,249187,1609504847921579,2447891641,-1.13216,0.052704,0.060512,-9.26625,-2.58125,-9.1,22.176,25.544,13.784,concentric,3,3.0,83751.0,260749.0,151882.0,254203.0,165560.0
2026-04-14 17:22:34.207311,249188,1609504847930516,2447900319,-1.13216,0.052704,0.060512,-13.64125,-2.47625,-10.10625,22.176,25.544,13.784,concentric,3,3.0,83751.0,260749.0,151882.0,254203.0,165560.0
2026-04-14 17:22:34.223535,249189,1609504847944981,2447915205,-1.065792,-0.05856,0.085888,-12.635,-2.485,-9.0825,23.032001,25.352001,13.584001,concentric,3,3.0,83751.0,260749.0,151882.0,254203.0,165560.0
2026-04-14 17:22:34.232010,249190,1609504847953903,2447923887,-1.13216,-0.011712,-0.0976,-5.62625,-1.9425,-6.3,22.128,25.488,13.080001,concentric,3,3.0,83751.0,260749.0,151882.0,254203.0,165560.0
2026-04-14 17:22:34.243492,249191,1609504847968395,2447936789,-1.13216,-0.011712,-0.0976,2.73,-0.67375,-3.85,22.128,25.488,13.080001,concentric,3,3.0,83751.0,260749.0,151882.0,254203.0,165560.0
2026-04-14 17:22:34.254792,249192,1609504847977604,2447947529,-1.087264,0.05856,0.02928,5.52125,0.84,-3.6925,22.312,24.912,12.880001,concentric,3,3.0,83751.0,260749.0,151882.0,254203.0,165560.0
2026-04-14 17:22:34.287360,249203,1609504847987116,2447956307,-1.087264,0.05856,0.02928,1.12,1.54875,-4.61125,22.312,24.912,12.880001,concentric,3,3.0,84030.0,260632.0,152535.0,254402.0,166147.0
2026-04-14 17:22:34.292367,249204,1609504848001674,2447971253,-1.184864,0.044896,-0.02928,-6.09875,2.16125,-6.60625,22.480001,25.320002,13.672001,concentric,3,3.0,84030.0,260632.0,152535.0,254402.0,166147.0
2026-04-14 17:22:34.294880,249205,1609504848010665,2447980042,-1.184864,0.044896,-0.02928,-13.7025,2.00375,-8.82875,22.480001,25.320002,13.672001,concentric,3,3.0,84030.0,260632.0,152535.0,254402.0,166147.0
2026-04-14 17:22:34.302370,249206,1609504848025165,2447995001,-1.134112,-0.052704,0.101504,-15.6975,2.1875,-8.8725,22.192001,25.568,13.224001,concentric,3,3.0,84030.0,260632.0,152535.0,254402.0,166147.0
2026-04-14 17:22:34.331058,249207,1609504848034087,2448003692,-1.134112,-0.01952,0.103456,-9.42375,3.0625,-7.805,21.752,25.472002,14.552001,concentric,3,3.0,84030.0,260632.0,152535.0,254402.0,166147.0
2026-04-14 17:22:34.333506,249208,1609504848043033,2448012375,-1.134112,-0.01952,0.103456,0.35875,4.27,-7.06125,21.752,25.472002,14.552001,concentric,3,3.0,84030.0,260632.0,152535.0,254402.0,166147.0
2026-04-14 17:22:34.335986,249209,1609504848057494,2448027280,-1.118496,0.042944,0.007808,6.46625,4.5325,-7.32375,22.936,25.320002,12.240001,concentric,3,3.0,84030.0,260632.0,152535.0,254402.0,166147.0
2026-04-14 17:22:34.361325,249210,1609504848066483,2448035963,-1.118496,0.042944,0.007808,5.7925,4.585,-8.40875,22.936,25.320002,12.240001,concentric,3,3.0,84030.0,260632.0,152535.0,254402.0,166147.0
2026-04-14 17:22:34.386444,249211,1609504848080964,2448050849,-1.098976,-0.013664,0.072224,-2.03,4.1825,-11.025,23.016,25.152,12.336,concentric,3,3.0,84030.0,260632.0,152535.0,254402.0,166147.0
2026-04-14 17:22:34.423385,249222,1609504848089964,2448059636,-1.098976,-0.013664,0.072224,-14.90125,4.78625,-12.97625,23.016,25.152,12.336,concentric,3,3.0,88973.0,266511.0,158354.0,259604.0,172497.0
2026-04-14 17:22:34.426308,249223,1609504848104417,2448074544,-1.110688,-0.216672,-0.031232,-24.64,6.60625,-12.6175,23.184002,25.584002,12.336,concentric,3,3.0,88973.0,266511.0,158354.0,259604.0,172497.0
2026-04-14 17:22:34.428827,249224,1609504848113335,2448083203,-1.147776,-0.179584,-0.050752,-21.6825,8.12875,-9.61625,23.304,25.344002,12.904,concentric,3,3.0,88973.0,266511.0,158354.0,259604.0,172497.0
2026-04-14 17:22:34.430993,249225,1609504848122239,2448091862,-1.147776,-0.179584,-0.050752,-3.5175,9.415,-5.18,23.304,25.344002,12.904,concentric,3,3.0,88973.0,266511.0,158354.0,259604.0,172497.0
2026-04-14 17:22:34.433503,249226,1609504848136895,2448106793,-1.253184,0.01952,-0.187392,14.35,9.9225,-1.9075,23.088001,25.544,13.080001,concentric,3,3.0,88973.0,266511.0,158354.0,259604.0,172497.0
2026-04-14 17:22:34.436336,249227,1609504848145856,2448115492,-1.253184,0.01952,-0.187392,19.17125,9.93125,-1.16375,23.088001,25.544,13.080001,concentric,3,3.0,88973.0,266511.0,158354.0,259604.0,172497.0
2026-04-14 17:22:34.438377,249228,1609504848160422,2448130397,-1.192672,0.011712,0.163968,12.10125,10.4475,-2.275,22.488,25.52,13.008,concentric,3,3.0,88973.0,266511.0,158354.0,259604.0,172497.0
2026-04-14 17:22:34.447254,249229,1609504848169384,2448139074,-1.192672,0.011712,0.163968,-3.85875,11.45375,-5.88,22.488,25.52,13.008,concentric,3,3.0,88973.0,266511.0,158354.0,259604.0,172497.0
2026-04-14 17:22:34.488957,249240,1609504848183894,2448154046,-1.186816,-0.179584,-0.179584,-14.035,14.2275,-9.17,23.496,25.216002,11.752001,concentric,3,3.0,99702.0,275560.0,170737.0,268085.0,185552.0
2026-04-14 17:22:34.491351,249241,1609504848193413,2448162819,-1.255136,-0.0976,-0.210816,-8.88125,16.2925,-10.7975,22.648,24.752,12.6,concentric,3,3.0,99702.0,275560.0,170737.0,268085.0,185552.0
2026-04-14 17:22:34.495528,249242,1609504848202359,2448171527,-1.255136,-0.0976,-0.210816,5.59125,16.94875,-10.00125,22.648,24.752,12.6,concentric,3,3.0,99702.0,275560.0,170737.0,268085.0,185552.0
2026-04-14 17:22:34.496076,249243,1609504848216876,2448186489,-1.194624,0.021472,-0.054656,19.11,17.21125,-10.64,22.720001,24.800001,13.664001,concentric,3,3.0,99702.0,275560.0,170737.0,268085.0,185552.0
2026-04-14 17:22:34.503359,249244,1609504848225824,2448195186,-1.194624,0.021472,-0.054656,21.105,16.68625,-13.37,22.720001,24.800001,13.664001,concentric,3,3.0,99702.0,275560.0,170737.0,268085.0,185552.0
2026-04-14 17:22:34.517350,249245,1609504848240366,2448210129,-1.262944,-0.01952,-0.05856,13.125,17.0625,-16.58125,22.152,24.888,12.536,concentric,3,3.0,99702.0,275560.0,170737.0,268085.0,185552.0
2026-04-14 17:22:34.526186,249246,1609504848249271,2448218807,-1.262944,-0.01952,-0.05856,-0.35,18.5325,-19.97625,22.152,24.888,12.536,concentric,3,3.0,99702.0,275560.0,170737.0,268085.0,185552.0
2026-04-14 17:22:34.536268,249247,1609504848258211,2448227472,-1.235616,-0.212768,-0.158112,-7.7525,19.83625,-21.0875,22.656,25.04,12.120001,concentric,3,3.0,99702.0,275560.0,170737.0,268085.0,185552.0
2026-04-14 17:22:34.552776,249248,1609504848272747,2448242382,-1.235616,-0.212768,-0.158112,-2.75625,21.735,-20.1425,22.656,25.04,12.120001,concentric,3,3.0,99702.0,275560.0,170737.0,268085.0,185552.0
2026-04-14 17:22:34.559009,249249,1609504848281679,2448251070,-1.296128,-0.052704,-0.162016,8.3125,22.2425,-18.17375,23.6,24.848001,11.544001,concentric,3,3.0,99702.0,275560.0,170737.0,268085.0,185552.0
2026-04-14 17:22:34.590912,249260,1609504848296249,2448266232,-1.290272,0.10736,-0.134688,18.2,21.7,-17.14125,22.768002,24.68,12.216001,concentric,3,3.0,107779.0,280291.0,180195.0,272870.0,195370.0
2026-04-14 17:22:34.595478,249261,1609504848305177,2448274980,-1.290272,0.10736,-0.134688,18.94375,20.475,-17.9025,22.768002,24.68,12.216001,concentric,3,3.0,107779.0,280291.0,180195.0,272870.0,195370.0
2026-04-14 17:22:34.598255,249262,1609504848319693,2448289843,-1.182912,0.005856,0.119072,9.3625,19.95,-22.741251,22.776001,24.808,12.408001,concentric,3,3.0,107779.0,280291.0,180195.0,272870.0,195370.0
2026-04-14 17:22:34.606274,249263,1609504848328766,2448298575,-1.182912,0.005856,0.119072,-0.30625,20.1075,-29.11125,22.776001,24.808,12.408001,concentric,3,3.0,107779.0,280291.0,180195.0,272870.0,195370.0
2026-04-14 17:22:34.614572,249264,1609504848337736,2448307261,-1.23952,-0.093696,-0.031232,-4.2875,21.98875,-33.1625,23.344002,24.456001,11.736001,concentric,3,3.0,107779.0,280291.0,180195.0,272870.0,195370.0
2026-04-14 17:22:34.630066,249265,1609504848352222,2448322134,-1.23952,-0.093696,-0.031232,3.185,23.91375,-35.49875,23.344002,24.456001,11.736001,concentric,3,3.0,107779.0,280291.0,180195.0,272870.0,195370.0
2026-04-14 17:22:34.641474,249266,1609504848361131,2448330828,-1.270752,0.074176,-0.040992,19.83625,22.6975,-35.14,22.424002,24.480001,13.280001,concentric,3,3.0,107779.0,280291.0,180195.0,272870.0,195370.0
2026-04-14 17:22:34.652661,249267,1609504848375585,2448345738,-1.272704,0.113216,-0.105408,28.18375,20.22125,-35.4375,22.832,23.872002,9.888001,concentric,3,3.0,107779.0,280291.0,180195.0,272870.0,195370.0
2026-04-14 17:22:34.756449,249278,1609504848384502,2448354397,-1.272704,0.113216,-0.105408,21.18375,18.75125,-38.61375,22.832,23.872002,9.888001,concentric,3,3.0,113432.0,285759.0,185764.0,276447.0,201050.0
2026-04-14 17:22:34.758882,249279,1609504848399023,2448369328,-1.253184,-0.05856,0.0,6.615,19.76625,-41.79,22.512001,23.888,11.288,concentric,3,3.0,113432.0,285759.0,185764.0,276447.0,201050.0
2026-04-14 17:22:34.761355,249280,1609504848407966,2448378011,-1.253184,-0.05856,0.0,-7.0175,22.82875,-43.2075,22.512001,23.888,11.288,concentric,3,3.0,113432.0,285759.0,185764.0,276447.0,201050.0
2026-04-14 17:22:34.764018,249281,1609504848416908,2448386702,-1.300032,-0.076128,-0.025376,-11.515,26.9675,-42.2625,22.424002,23.344002,11.488001,concentric,3,3.0,113432.0,285759.0,185764.0,276447.0,201050.0
2026-04-14 17:22:34.766461,249282,1609504848431378,2448401619,-1.300032,-0.076128,-0.025376,-0.0175,29.16375,-39.96125,22.424002,23.344002,11.488001,concentric,3,3.0,113432.0,285759.0,185764.0,276447.0,201050.0
2026-04-14 17:22:34.768951,249283,1609504848440284,2448410358,-1.311744,0.111264,-0.06832,17.59625,28.32375,-38.3425,21.976002,22.968,11.872001,concentric,3,3.0,113432.0,285759.0,185764.0,276447.0,201050.0
2026-04-14 17:22:34.771471,249284,1609504848454747,2448423167,-1.177056,0.128832,0.173728,26.74,24.40375,-38.19375,21.976002,22.640001,13.120001,concentric,3,3.0,113432.0,285759.0,185764.0,276447.0,201050.0
2026-04-14 17:22:34.776710,249285,1609504848463986,2448433918,-1.177056,0.128832,0.173728,20.8425,21.23625,-40.97625,21.688002,22.640001,13.120001,concentric,3,3.0,113432.0,285759.0,185764.0,276447.0,201050.0
2026-04-14 17:22:34.777229,249286,1609504848472894,2448442592,-1.177056,0.128832,0.173728,11.52375,20.13375,-43.63625,21.688002,22.640001,13.120001,concentric,3,3.0,113432.0,285759.0,185764.0,276447.0,201050.0
2026-04-14 17:22:34.806163,249297,1609504848487750,2448457513,-1.118496,-0.056608,0.138592,3.6225,22.645,-46.38375,21.2,23.216002,12.136001,concentric,3,3.0,116525.0,294021.0,188522.0,279644.0,204694.0
2026-04-14 17:22:34.808782,249298,1609504848496777,2448466285,-1.18096,-0.064416,0.03904,1.1375,25.29625,-46.445,20.872002,22.720001,13.552001,concentric,3,3.0,116525.0,294021.0,188522.0,279644.0,204694.0
2026-04-14 17:22:34.811414,249299,1609504848511269,2448481167,-1.18096,-0.064416,0.03904,5.355,24.71875,-42.77875,20.872002,22.720001,13.552001,concentric,3,3.0,116525.0,294021.0,188522.0,279644.0,204694.0
2026-04-14 17:22:34.813936,249300,1609504848520201,2448489887,-1.196576,0.083936,0.037088,11.042501,22.82,-40.06625,20.176,22.816002,15.360001,concentric,3,3.0,116525.0,294021.0,188522.0,279644.0,204694.0
2026-04-14 17:22:34.816100,249301,1609504848534746,2448504805,-1.196576,0.162016,-0.06832,15.91625,20.69375,-41.5275,20.176,22.816002,15.360001,concentric,3,3.0,116525.0,294021.0,188522.0,279644.0,204694.0
2026-04-14 17:22:34.820985,249302,1609504848543738,2448513534,-1.198528,0.163968,-0.06832,14.41125,18.15625,-46.69,19.608002,24.016,16.464,concentric,3,3.0,116525.0,294021.0,188522.0,279644.0,204694.0
2026-04-14 17:22:34.830017,249303,1609504848552795,2448522202,-1.198528,0.163968,-0.06832,7.5775,17.1675,-48.72875,19.608002,24.016,16.464,concentric,3,3.0,116525.0,294021.0,188522.0,279644.0,204694.0
2026-04-14 17:22:34.846332,249304,1609504848567249,2448537167,-1.0736,-0.066368,0.0488,-3.92,16.59,-52.4475,19.216002,25.112001,15.272,concentric,3,3.0,116525.0,294021.0,188522.0,279644.0,204694.0
2026-04-14 17:22:34.852715,249305,1609504848576154,2448545911,-1.186816,-0.17568,-0.031232,-12.18,17.03625,-53.978752,19.192001,26.048,18.152,concentric,3,3.0,116525.0,294021.0,188522.0,279644.0,204694.0
